student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
1148,Lauren Whitney,matthewcohen@example.net,EN2021148,6,CS,7.8,84,9.8,8.2,7.0,6.5,2,2,3,Data Engineering,1,1,Machine Learning,Data Engineering
1149,Christopher Miller,stephaniecordova@example.org,EN2021149,8,IT,8.6,92,8.7,7.0,10.0,6.7,3,0,2,Data Engineering,3,1,Data Engineering,Mobile Development
1150,Brian Raymond,scottrivera@example.net,EN2021150,7,EE,8.7,88,8.3,8.4,9.9,6.9,0,1,3,Data Engineering,3,1,Data Engineering,Data Engineering
1151,Kevin Black,smithbrett@example.com,EN2021151,7,ECE,8.6,89,6.4,6.6,8.5,6.4,3,6,3,Data Engineering,2,1,Data Engineering,Data Engineering
1152,Jennifer Burnett,stephanie31@example.com,EN2021152,7,IT,7.8,84,9.6,9.4,9.0,8.8,5,2,6,Data Engineering,1,1,Data Engineering,Data Engineering
1153,Jermaine Tate,brian10@example.com,EN2021153,7,IT,9.2,90,8.0,8.4,8.2,4.6,6,3,2,Data Engineering,2,1,Data Engineering,Data Engineering
1154,Melissa Nicholson,amy66@example.com,EN2021154,5,IT,7.7,81,7.6,8.3,9.0,6.2,1,0,4,Data Engineering,2,3,Data Engineering,Data Engineering
1155,Karen Gonzalez,kwilson@example.com,EN2021155,5,IT,8.7,95,9.8,7.6,10.0,3.6,4,0,6,Data Engineering,3,2,Web Development,Data Engineering
1156,Anthony Jones,alyssa66@example.com,EN2021156,7,IT,9.6,92,8.3,9.5,8.0,6.0,4,3,1,Data Engineering,2,0,Data Engineering,
1157,Wayne Small,grantdiane@example.org,EN2021157,5,ECE,6.7,89,8.8,5.8,7.6,5.8,2,1,4,Data Engineering,1,1,Data Engineering,Data Engineering
1158,Anna Wells,hernandezjason@example.com,EN2021158,6,CS,9.7,79,8.0,4.6,8.4,5.2,1,1,3,Data Engineering,3,2,Data Engineering,Data Engineering
1159,Jorge Richardson,paul98@example.org,EN2021159,8,CS,8.1,84,8.8,9.2,10.0,6.5,4,1,4,Data Engineering,1,0,Web Development,
1160,Stephanie Shepard,cmoore@example.org,EN2021160,7,EE,9.1,95,8.2,8.1,10.0,4.1,4,1,2,Data Engineering,2,0,Data Engineering,
1161,David Hess,bjohnson@example.org,EN2021161,8,EE,7.8,85,8.1,7.9,9.5,4.7,3,1,5,Data Engineering,1,1,Data Engineering,Mobile Development
1162,Bethany Reynolds,john72@example.org,EN2021162,7,EE,7.0,63,7.7,6.8,10.0,3.5,2,0,7,Data Engineering,1,1,Machine Learning,Cybersecurity
1163,Emily Roberts,michael40@example.org,EN2021163,6,CS,8.8,93,10.0,9.9,9.4,3.2,5,2,2,Data Engineering,4,2,Cybersecurity,Data Engineering
1164,Michelle Haley,angela97@example.net,EN2021164,8,IT,6.3,69,7.7,8.4,10.0,5.3,2,0,3,Data Engineering,4,2,Data Engineering,Data Engineering
1165,Regina Nunez,sonya37@example.com,EN2021165,6,ECE,8.4,95,9.2,8.9,8.3,5.6,3,1,1,Data Engineering,2,2,Machine Learning,Data Engineering
1166,Evelyn Ortega,jarnold@example.net,EN2021166,6,IT,9.6,81,8.1,8.1,9.3,4.7,1,3,3,Data Engineering,1,2,Web Development,Web Development
1167,Wesley Wade,hrodriguez@example.com,EN2021167,7,CS,7.3,95,7.7,7.1,8.4,9.1,0,6,1,Data Engineering,3,1,Data Engineering,Data Engineering
1168,Nicholas Warren,rodney77@example.com,EN2021168,7,EE,9.0,83,6.1,8.1,9.5,7.5,5,0,1,Data Engineering,2,2,Cloud Computing,Data Engineering
1169,Sandra Woods,peter93@example.com,EN2021169,5,EE,8.1,70,7.6,9.9,9.0,3.0,5,0,3,Data Engineering,1,0,Data Engineering,
1170,David Curry,kboyd@example.net,EN2021170,6,IT,9.8,75,8.4,7.2,8.7,7.4,1,1,3,Data Engineering,2,3,Data Engineering,Data Engineering
1171,Laura Pacheco,shawnrandolph@example.net,EN2021171,7,ECE,8.4,73,8.7,8.7,7.2,5.9,4,4,0,Data Engineering,4,1,Cybersecurity,Data Engineering
1172,Tracey Ruiz,housemichael@example.org,EN2021172,7,ECE,7.2,77,6.5,9.9,8.1,10.0,6,2,5,Data Engineering,3,2,Data Engineering,Machine Learning
1173,Linda Smith,hannahlawson@example.com,EN2021173,5,ECE,8.0,87,8.9,4.8,9.9,5.0,0,0,3,Data Engineering,3,0,Data Engineering,
1174,Barbara Smith,sheilachambers@example.net,EN2021174,6,IT,6.9,85,9.7,7.3,10.0,7.3,4,0,2,Data Engineering,1,2,Cloud Computing,Data Engineering
1175,Daniel Long,qortega@example.com,EN2021175,6,IT,7.1,90,8.5,8.4,7.2,5.0,2,1,0,Data Engineering,1,1,Web Development,Data Engineering
1176,Ms. Wendy Estrada,qcastillo@example.com,EN2021176,7,IT,6.2,87,10.0,9.4,4.6,5.2,5,1,1,Data Engineering,1,1,Data Engineering,Data Engineering
1177,Melinda Allen DVM,william67@example.org,EN2021177,8,CS,8.6,90,9.3,8.9,8.8,6.8,2,3,3,Data Engineering,2,2,Cybersecurity,Web Development
1178,Charles White Jr.,marissa08@example.com,EN2021178,5,CS,7.4,74,7.0,7.5,6.8,2.4,3,2,2,Data Engineering,3,2,Mobile Development,Data Engineering
1179,Christopher Valencia,gabriel76@example.org,EN2021179,8,CS,8.5,85,8.8,7.6,6.7,7.1,2,2,2,Data Engineering,2,1,Data Engineering,Web Development
1180,Sara Boyd,ambermcpherson@example.com,EN2021180,8,EE,8.2,95,9.0,9.9,7.6,6.7,2,1,2,Data Engineering,2,1,Data Engineering,Data Engineering
1181,Jocelyn Ray,davidalexander@example.org,EN2021181,8,CS,7.0,91,10.0,8.3,8.0,6.8,5,3,1,Data Engineering,2,0,Data Engineering,
1182,Dr. Michelle Mccormick MD,cruzleslie@example.org,EN2021182,8,IT,8.9,88,9.1,8.7,8.0,7.0,1,2,6,Data Engineering,1,1,Data Engineering,Data Engineering
1183,Sarah Taylor PhD,hallchristy@example.com,EN2021183,6,CS,8.1,70,7.8,6.7,8.7,4.1,0,5,5,Data Engineering,1,1,Data Engineering,Data Engineering
1184,Terry Skinner,riosrobert@example.com,EN2021184,7,CS,7.2,84,9.6,9.9,8.1,4.1,1,1,0,Data Engineering,2,0,Data Engineering,
1185,Harold Fleming DDS,danielgoodwin@example.net,EN2021185,6,ECE,9.4,90,9.2,7.8,9.1,9.9,1,1,2,Data Engineering,3,0,Data Engineering,
1186,Erica Burke,bruce82@example.org,EN2021186,6,EE,7.0,82,8.8,9.4,7.2,3.9,4,1,0,Data Engineering,4,0,Data Engineering,
1187,Albert Kim,rodriguezmark@example.org,EN2021187,8,CS,8.3,94,9.5,8.2,9.0,5.1,3,2,4,Data Engineering,3,0,Data Engineering,
1188,Matthew Moss,christophermcgee@example.org,EN2021188,5,EE,8.1,95,9.4,9.6,9.6,3.6,1,3,2,Data Engineering,2,0,Data Engineering,
1189,John Medina II,rzhang@example.com,EN2021189,5,IT,8.8,95,6.7,5.1,9.3,5.5,0,4,2,Data Engineering,3,1,Cloud Computing,Machine Learning
1190,Stacy Garcia,garypatel@example.net,EN2021190,7,EE,7.6,95,8.1,8.6,9.5,2.6,5,0,1,Data Engineering,3,1,Web Development,Data Engineering
1191,Heather Hunt,alyssawilson@example.com,EN2021191,7,EE,9.1,86,9.7,8.3,8.0,7.2,4,1,3,Data Engineering,2,1,Cybersecurity,Machine Learning
1192,Colleen Terry,victoriadennis@example.net,EN2021192,5,EE,6.7,65,6.4,7.9,9.0,3.9,4,1,1,Data Engineering,2,1,Data Engineering,Cloud Computing
1193,Nicholas Miller,farleycody@example.com,EN2021193,6,CS,5.8,85,7.6,7.9,9.3,4.9,2,2,1,Data Engineering,2,1,Web Development,Cybersecurity
1194,Neil Wallace,harrisaustin@example.org,EN2021194,6,ECE,7.9,95,8.2,7.9,8.1,6.0,1,1,1,Data Engineering,3,0,Data Engineering,
1195,Kelly Mahoney,lindahill@example.com,EN2021195,8,IT,6.2,71,7.7,9.2,7.3,7.6,2,3,2,Data Engineering,1,3,Data Engineering,Cloud Computing
1196,Michelle Casey,drew98@example.org,EN2021196,5,CS,9.2,94,9.4,8.8,10.0,2.0,4,1,2,Data Engineering,2,0,Cybersecurity,
1197,Seth Hughes,rebecca93@example.org,EN2021197,6,IT,8.2,95,10.0,8.7,8.2,3.2,4,1,0,Data Engineering,2,2,Machine Learning,Data Engineering
1198,Krista Brown,stanleykimberly@example.org,EN2021198,7,CS,8.0,95,10.0,7.6,9.8,7.1,5,1,2,Data Engineering,2,0,Data Engineering,
1199,Joseph Harrell,jonesmatthew@example.com,EN2021199,7,CS,8.5,95,9.8,9.2,9.4,5.4,4,0,6,Data Engineering,3,1,Web Development,Web Development
1200,Douglas Holland,justin62@example.net,EN2021200,8,IT,8.3,87,8.9,7.9,9.7,3.1,2,0,1,Data Engineering,2,2,Data Engineering,Data Engineering
1201,Alice Phillips,scott00@example.org,EN2021201,8,CS,10.0,87,9.7,7.6,7.8,6.3,4,1,0,Data Engineering,2,0,Data Engineering,
1202,Michael Hawkins,ramirezcurtis@example.org,EN2021202,7,EE,9.4,68,6.8,9.3,7.7,4.4,3,2,2,Data Engineering,1,1,Data Engineering,Data Engineering
1203,Gregory Coleman,fieldsalexander@example.org,EN2021203,8,CS,7.7,83,8.4,10.0,7.4,4.8,6,0,1,Data Engineering,1,3,Mobile Development,Data Engineering
1204,Dr. Joe Stark II,justin25@example.org,EN2021204,5,IT,8.4,72,7.9,8.4,10.0,8.0,2,1,2,Data Engineering,2,2,Mobile Development,Data Engineering
1205,Rebecca Brooks PhD,elizabeth13@example.com,EN2021205,8,ECE,7.5,91,9.3,7.9,9.4,7.8,1,1,6,Data Engineering,2,2,Mobile Development,Data Engineering
1206,Brian Davis,colemantheresa@example.net,EN2021206,8,CS,7.3,85,10.0,8.9,9.2,7.5,1,5,0,Data Engineering,2,1,Data Engineering,Data Engineering
1207,Dale Ramirez,michael84@example.com,EN2021207,6,EE,7.4,93,9.4,7.9,9.7,4.1,3,1,4,Data Engineering,2,1,Data Engineering,Data Engineering
1208,Howard Taylor,michael36@example.org,EN2021208,6,EE,8.6,95,9.1,8.5,10.0,5.7,2,1,3,Data Engineering,2,2,Data Engineering,Data Engineering
1209,Joy Craig,driddle@example.net,EN2021209,6,IT,8.7,87,9.5,7.7,7.6,3.0,2,2,4,Data Engineering,3,2,Data Engineering,Data Engineering
1210,Patrick Ward,robbinsshane@example.org,EN2021210,5,EE,9.4,89,9.2,8.2,8.9,3.9,2,1,3,Data Engineering,2,1,Data Engineering,Cloud Computing
1211,Ashley Forbes,bnovak@example.org,EN2021211,8,CS,9.1,95,8.7,10.0,7.1,4.0,4,1,1,Data Engineering,3,0,Data Engineering,
1212,Angela Fernandez,cainanthony@example.org,EN2021212,7,IT,9.5,94,9.9,9.1,6.9,6.5,4,3,1,Data Engineering,1,0,Data Engineering,
1213,Kimberly Jackson DVM,ortegajessica@example.org,EN2021213,8,CS,8.5,93,9.8,8.7,7.4,5.0,2,3,2,Data Engineering,3,2,Data Engineering,Data Engineering
1214,Melody Walsh,racheladkins@example.com,EN2021214,7,IT,7.0,67,7.9,8.9,8.6,6.9,4,3,2,Data Engineering,2,1,Data Engineering,Data Engineering
1215,Sara Lyons,hollowayjennifer@example.net,EN2021215,6,ECE,9.0,85,9.1,7.0,8.7,7.2,0,1,4,Data Engineering,4,1,Cloud Computing,Data Engineering
1216,Reginald Nelson,lori30@example.net,EN2021216,8,EE,8.6,94,8.9,8.6,6.5,1.7,3,0,2,Data Engineering,3,2,Data Engineering,Data Engineering
1217,Christopher Rodriguez,harrisbrian@example.org,EN2021217,5,EE,9.4,95,9.3,8.0,10.0,4.7,3,0,0,Data Engineering,3,0,Web Development,
1218,Shelby Howe,xhanson@example.com,EN2021218,8,IT,9.7,95,9.5,8.2,9.7,5.2,2,0,1,Data Engineering,1,2,Data Engineering,Data Engineering
1219,Gail Morgan,faithhill@example.net,EN2021219,5,CS,8.0,78,7.1,9.6,9.5,3.2,6,1,2,Data Engineering,2,2,Data Engineering,Cybersecurity
1220,Alex Bennett,josephjones@example.org,EN2021220,5,ECE,7.6,88,8.4,7.9,9.1,4.9,1,0,0,Data Engineering,1,2,Data Engineering,Data Engineering
1221,Michelle Lin,qgoodwin@example.net,EN2021221,8,IT,8.0,79,8.3,9.9,10.0,8.3,3,2,4,Data Engineering,1,1,Data Engineering,Data Engineering
1222,Jessica Lee,patrickwhite@example.org,EN2021222,5,CS,5.6,87,7.7,8.7,8.0,5.5,2,1,2,Data Engineering,2,1,Data Engineering,Data Engineering
1223,Danielle Wilson,emily30@example.net,EN2021223,8,EE,5.7,95,7.5,7.6,9.0,3.5,4,1,5,Data Engineering,2,0,Data Engineering,
1224,Brian Smith,ihenry@example.com,EN2021224,8,EE,8.2,77,8.5,6.5,6.5,8.9,1,1,2,Data Engineering,2,2,Data Engineering,Data Engineering
1225,Luke Diaz,charlesjackson@example.org,EN2021225,7,EE,8.6,83,9.0,10.0,7.5,10.0,4,1,0,Data Engineering,2,1,Mobile Development,Data Engineering
1226,Danielle Parker,calderonclayton@example.org,EN2021226,8,EE,7.6,95,8.9,9.9,9.9,9.2,3,0,7,Data Engineering,3,3,Machine Learning,Data Engineering
1227,Autumn Murphy,sullivanbrandi@example.com,EN2021227,8,CS,6.9,88,7.0,7.8,8.1,2.5,4,0,1,Data Engineering,4,1,Data Engineering,Mobile Development
1228,Jonathan Miller,jeff49@example.org,EN2021228,8,IT,7.3,78,7.0,8.0,9.1,5.7,3,0,5,Data Engineering,1,1,Mobile Development,Data Engineering
1229,William Barron,ryoung@example.org,EN2021229,5,IT,9.3,88,8.1,7.5,7.2,1.0,3,4,3,Data Engineering,1,3,Data Engineering,Cybersecurity
1230,Alexa Perez,joshua38@example.net,EN2021230,8,CS,8.3,83,8.4,8.9,9.8,4.8,1,0,2,Data Engineering,1,1,Data Engineering,Data Engineering
1231,Katherine Powers,websterrebecca@example.org,EN2021231,6,ECE,9.0,81,10.0,9.7,7.0,8.5,3,2,1,Data Engineering,2,0,Data Engineering,
1232,Kathleen Cantrell,emiles@example.com,EN2021232,6,IT,8.4,82,9.7,8.2,6.7,8.3,3,1,1,Data Engineering,3,2,Data Engineering,Data Engineering
1233,Katrina Thomas,charlesaustin@example.org,EN2021233,6,EE,7.4,57,6.8,7.7,10.0,2.7,3,0,6,Data Engineering,3,1,Cybersecurity,Data Engineering
1234,Jack Miles,adamsjoseph@example.com,EN2021234,5,EE,9.2,86,8.6,8.7,8.3,6.8,7,2,1,Data Engineering,1,2,Data Engineering,Cybersecurity
1235,Kristen Walker,jodichapman@example.net,EN2021235,5,EE,8.8,87,8.1,10.0,10.0,5.4,1,2,5,Data Engineering,4,2,Cybersecurity,Web Development
1236,Chad Lee,bfrench@example.org,EN2021236,8,CS,6.4,70,5.9,9.0,7.9,5.4,7,1,4,Data Engineering,2,1,Data Engineering,Cybersecurity
1237,James Allen,smithconnor@example.net,EN2021237,5,IT,7.1,68,7.2,8.7,6.4,7.9,4,1,0,Data Engineering,3,2,Data Engineering,Data Engineering
1238,Brian Garcia,hrichardson@example.org,EN2021238,6,EE,8.0,91,7.3,8.7,10.0,4.9,2,0,1,Data Engineering,2,2,Mobile Development,Data Engineering
1239,Cindy Humphrey,gcarter@example.net,EN2021239,8,ECE,9.7,80,10.0,9.1,10.0,3.4,3,0,3,Data Engineering,1,1,Machine Learning,Mobile Development
1240,Edward Valenzuela,lflores@example.com,EN2021240,5,IT,8.8,82,8.5,9.9,10.0,2.1,3,1,5,Data Engineering,1,1,Data Engineering,Data Engineering
1241,Andrew Palmer,anthony05@example.com,EN2021241,8,EE,7.5,78,9.7,8.5,7.8,2.6,2,1,5,Data Engineering,4,2,Mobile Development,Data Engineering
1242,Chelsea Gibson,dparker@example.org,EN2021242,6,ECE,7.5,50,7.5,7.6,7.8,5.6,3,1,2,Data Engineering,2,2,Data Engineering,Data Engineering
1243,Debra Griffin,catherineanderson@example.org,EN2021243,6,CS,8.6,82,9.8,8.6,9.4,9.1,0,2,3,Data Engineering,3,2,Data Engineering,Data Engineering
1244,Tyler White,kenneth40@example.net,EN2021244,5,EE,8.9,95,10.0,8.6,8.2,7.3,2,2,2,Data Engineering,2,1,Machine Learning,Data Engineering
1245,James Brooks,jacksongail@example.org,EN2021245,7,CS,6.4,95,7.1,8.7,9.5,6.3,4,3,4,Data Engineering,2,3,Cloud Computing,Data Engineering
1246,Lisa Mora,mhart@example.net,EN2021246,6,EE,9.2,77,8.4,9.3,8.1,7.2,3,0,1,Data Engineering,2,2,Mobile Development,Data Engineering
1247,Kyle Lowe,dominic01@example.net,EN2021247,5,EE,7.7,90,7.6,8.9,9.2,6.9,3,1,8,Data Engineering,2,1,Data Engineering,Data Engineering
1248,Lucas Oconnor,arielschroeder@example.org,EN2021248,8,CS,9.5,80,8.0,9.6,9.4,5.6,5,2,2,Data Engineering,2,0,Data Engineering,
1249,Michael Key,dgibson@example.com,EN2021249,6,EE,8.7,89,8.3,9.1,8.2,6.1,2,3,1,Data Engineering,2,1,Web Development,Data Engineering
1250,Andrew King,stevenrhodes@example.org,EN2021250,5,IT,6.7,76,8.3,7.0,7.8,7.4,3,1,1,Data Engineering,1,3,Mobile Development,Cloud Computing
1251,Melody Stanley,donnabruce@example.org,EN2021251,8,IT,9.7,95,10.0,6.9,7.8,3.8,2,1,3,Data Engineering,2,0,Data Engineering,
1252,Maria Walker,davidfrye@example.net,EN2021252,7,ECE,8.2,92,9.2,6.8,7.0,7.6,0,1,1,Data Engineering,2,0,Data Engineering,
1253,Jason Walker,perkinslauren@example.com,EN2021253,6,CS,8.8,92,9.3,7.5,9.2,9.0,3,2,5,Data Engineering,1,1,Data Engineering,Web Development
1254,Kathy Bryant,stephengilbert@example.net,EN2021254,6,IT,8.6,58,6.4,7.4,6.6,5.3,3,1,1,Data Engineering,3,3,Data Engineering,Cloud Computing
1255,Tyrone Lester,erictyler@example.com,EN2021255,8,ECE,9.2,87,8.4,8.4,8.1,6.1,4,4,1,Data Engineering,3,1,Data Engineering,Data Engineering
1256,Elijah Williams,wvalentine@example.net,EN2021256,7,CS,9.6,95,8.4,9.6,8.6,4.3,1,1,2,Data Engineering,1,0,Data Engineering,
1257,Eric Taylor,staceyherrera@example.org,EN2021257,6,IT,8.5,74,7.0,8.7,7.8,6.0,3,4,4,Data Engineering,2,2,Web Development,Data Engineering
1258,Tiffany Cortez,irivera@example.com,EN2021258,7,ECE,7.3,82,7.4,9.8,7.3,6.7,1,1,1,Data Engineering,1,2,Data Engineering,Data Engineering
1259,Sean Gray,rogerseric@example.net,EN2021259,5,EE,8.8,90,9.7,10.0,10.0,4.4,4,2,1,Data Engineering,2,1,Data Engineering,Data Engineering
1260,Kimberly Sanchez,mitchellguzman@example.net,EN2021260,8,IT,7.3,86,8.9,7.8,6.7,7.6,4,2,0,Data Engineering,3,1,Data Engineering,Data Engineering
1261,Chelsey Marks,natashathompson@example.net,EN2021261,8,CS,7.7,79,10.0,7.6,7.5,4.6,2,0,2,Data Engineering,2,1,Data Engineering,Machine Learning
1262,David Tate,patrickbryant@example.net,EN2021262,7,EE,7.6,84,7.1,9.9,8.0,6.4,2,3,0,Data Engineering,2,3,Data Engineering,Cybersecurity
1263,Wayne Meyer MD,christophernorris@example.org,EN2021263,5,CS,9.2,93,9.7,9.7,9.9,2.0,5,0,5,Data Engineering,3,2,Data Engineering,Data Engineering
1264,Kyle Pratt,iweaver@example.com,EN2021264,8,CS,9.0,95,9.9,7.6,9.1,4.6,2,0,3,Data Engineering,2,2,Data Engineering,Data Engineering
1265,Susan Johnson,ashley67@example.org,EN2021265,6,IT,6.5,60,5.8,8.4,8.1,4.6,0,0,2,Data Engineering,2,0,Data Engineering,
1266,Dana Robles,ewilcox@example.net,EN2021266,7,CS,6.9,67,7.4,6.9,8.9,5.4,4,3,2,Data Engineering,2,2,Data Engineering,Web Development
1267,Paige Elliott,pmartinez@example.net,EN2021267,6,IT,8.0,83,8.6,8.3,10.0,7.7,4,3,3,Data Engineering,1,0,Web Development,
1268,Denise Higgins,wgriffin@example.net,EN2021268,8,IT,5.7,55,8.0,9.0,7.3,3.2,5,1,1,Data Engineering,3,0,Data Engineering,
1269,James James,imoore@example.com,EN2021269,5,CS,7.9,94,10.0,8.7,10.0,8.5,2,1,7,Data Engineering,3,3,Data Engineering,Data Engineering
1270,Sheri Ward,wpearson@example.com,EN2021270,7,CS,9.3,78,8.0,6.8,9.4,3.3,1,0,2,Data Engineering,1,1,Data Engineering,Data Engineering
1271,Kyle Pierce,susan02@example.com,EN2021271,7,IT,8.7,95,10.0,9.8,9.5,2.6,3,0,2,Data Engineering,1,3,Data Engineering,Data Engineering
1272,Scott Grant,arnoldkathryn@example.org,EN2021272,5,EE,6.9,84,9.4,6.4,6.8,3.6,3,2,0,Data Engineering,1,1,Data Engineering,Data Engineering
1273,Richard Sanders,khenderson@example.net,EN2021273,7,IT,9.0,90,9.6,9.9,9.4,3.9,2,1,2,Data Engineering,2,1,Mobile Development,Data Engineering
1274,Amy White,ocardenas@example.org,EN2021274,7,ECE,8.3,90,8.7,6.7,8.9,6.2,1,4,6,Data Engineering,3,1,Machine Learning,Data Engineering
1275,David Good,stephaniehernandez@example.com,EN2021275,6,EE,8.6,80,9.2,8.2,9.6,7.2,3,0,2,Data Engineering,1,0,Data Engineering,
1276,Lisa Brooks,greenraymond@example.org,EN2021276,5,IT,7.6,81,9.9,6.0,5.9,5.1,3,1,2,Data Engineering,2,0,Data Engineering,
1277,Anthony Wells,haguirre@example.net,EN2021277,5,CS,8.1,90,8.2,9.2,9.7,4.8,2,0,7,Data Engineering,2,0,Data Engineering,
1278,Matthew Christensen,garciaricardo@example.com,EN2021278,8,EE,7.4,71,7.6,9.9,8.0,5.4,4,0,2,Data Engineering,2,1,Web Development,Data Engineering
1279,Melanie Moore,erios@example.com,EN2021279,6,CS,6.7,82,7.9,8.8,7.7,5.6,6,1,2,Data Engineering,2,2,Mobile Development,Mobile Development
1280,Kelsey Davis,taylorsmith@example.net,EN2021280,8,IT,7.6,95,9.4,7.8,8.8,6.8,0,1,3,Data Engineering,1,1,Cloud Computing,Data Engineering
1281,Charles Daniel,stoneamy@example.com,EN2021281,6,CS,6.8,93,7.5,8.9,8.5,4.0,1,1,2,Data Engineering,3,2,Machine Learning,Data Engineering
1282,Ann Walton,iklein@example.org,EN2021282,5,EE,9.2,93,8.3,10.0,8.3,9.2,5,2,3,Data Engineering,1,2,Data Engineering,Data Engineering
1283,Shannon Morrison,jasminebryant@example.org,EN2021283,8,EE,7.1,60,7.0,8.0,10.0,8.6,2,1,5,Data Engineering,3,1,Data Engineering,Data Engineering
1284,Jacob Simon,ogreen@example.com,EN2021284,6,CS,9.7,95,9.4,8.8,8.8,2.8,3,1,9,Data Engineering,1,2,Data Engineering,Data Engineering
1285,Laura Barajas,jimmy69@example.org,EN2021285,6,CS,8.9,90,8.6,9.9,7.5,2.5,3,0,0,Data Engineering,2,3,Data Engineering,Data Engineering
1286,Angela Grant,ghuerta@example.org,EN2021286,7,ECE,7.6,92,8.1,8.5,8.8,8.0,7,1,0,Data Engineering,1,2,Data Engineering,Machine Learning
1287,Charles Williams,jessica93@example.net,EN2021287,6,CS,8.2,90,9.0,6.9,6.6,5.6,2,1,1,Data Engineering,2,1,Data Engineering,Cybersecurity
1288,Heather Castillo,manuelhoward@example.com,EN2021288,5,IT,7.4,83,7.2,8.0,9.2,4.4,2,2,2,Data Engineering,2,3,Web Development,Data Engineering
1289,Rita Lynch,mrice@example.org,EN2021289,7,IT,8.9,95,8.3,10.0,8.9,4.9,0,0,1,Data Engineering,2,1,Data Engineering,Data Engineering
1290,Donna Barker,marymurphy@example.com,EN2021290,8,CS,7.8,95,9.0,8.7,9.1,5.2,3,2,0,Data Engineering,3,2,Data Engineering,Web Development
1291,Michelle Brown,milleredward@example.com,EN2021291,5,EE,6.9,55,7.8,10.0,9.0,6.1,4,1,2,Data Engineering,3,2,Data Engineering,Data Engineering
1292,Kimberly Townsend,powellalexandria@example.com,EN2021292,6,CS,8.1,95,10.0,10.0,7.3,4.4,4,4,2,Data Engineering,2,2,Data Engineering,Cloud Computing
1293,Joshua Black,taylorsteven@example.com,EN2021293,6,ECE,8.1,74,8.2,8.3,9.7,1.2,1,0,3,Data Engineering,2,1,Cybersecurity,Data Engineering
1294,Howard Donovan,vanessa87@example.net,EN2021294,6,IT,9.4,74,8.2,8.8,9.1,1.0,7,0,0,Data Engineering,2,0,Data Engineering,
1295,Michael Dalton,jacqueline03@example.net,EN2021295,5,EE,8.5,88,8.5,8.8,6.9,5.7,8,1,3,Data Engineering,3,3,Data Engineering,Data Engineering
1296,Dennis Lutz,dmiller@example.org,EN2021296,6,ECE,9.3,87,9.8,7.6,6.7,9.3,1,0,1,Data Engineering,3,1,Data Engineering,Data Engineering
1297,John Walters,tmartin@example.org,EN2021297,5,ECE,6.3,80,7.1,7.8,8.6,4.6,3,1,0,Data Engineering,3,2,Machine Learning,Data Engineering
1298,Wesley Brown,hernandezeric@example.net,EN2021298,8,CS,6.4,88,7.1,7.3,10.0,6.1,2,4,4,Data Engineering,4,3,Data Engineering,Data Engineering
1299,Jose Hanson,anthonyschultz@example.org,EN2021299,7,CS,6.8,80,7.5,9.6,8.3,7.8,1,0,4,Data Engineering,2,1,Machine Learning,Mobile Development
1300,Jonathan Baker,mary94@example.net,EN2021300,6,CS,8.8,95,9.9,8.5,8.7,4.0,4,1,3,Data Engineering,3,0,Data Engineering,
1301,Charles Kelly,butlerjared@example.net,EN2021301,5,ECE,10.0,95,8.3,7.4,9.7,6.6,3,3,1,Data Engineering,2,0,Machine Learning,
1302,Melinda Sanchez,qmaldonado@example.com,EN2021302,7,ECE,8.4,95,9.3,10.0,6.6,6.0,3,2,2,Data Engineering,1,1,Data Engineering,Cloud Computing
1303,Alex Porter,pmorrow@example.com,EN2021303,7,IT,8.2,95,9.8,7.8,8.7,5.9,2,0,2,Data Engineering,3,1,Data Engineering,Data Engineering
1304,Antonio Vargas,ymason@example.com,EN2021304,7,ECE,9.4,94,9.7,8.6,9.7,3.5,2,2,4,Data Engineering,1,0,Data Engineering,
1305,Brooke Clark,martinwise@example.com,EN2021305,8,CS,9.4,90,9.4,8.5,10.0,7.8,3,4,3,Data Engineering,1,1,Data Engineering,Cloud Computing
1306,Kelly Tran,martinezcourtney@example.org,EN2021306,8,IT,8.8,89,9.1,8.4,7.3,7.0,4,1,1,Data Engineering,1,2,Data Engineering,Data Engineering
1307,Antonio Gonzalez,bryanrose@example.net,EN2021307,5,CS,8.3,94,10.0,10.0,9.0,5.0,4,1,4,Data Engineering,2,0,Data Engineering,
1308,Sara Powell,davidward@example.org,EN2021308,6,EE,9.1,90,8.5,9.9,7.9,10.0,5,3,3,Data Engineering,3,0,Data Engineering,
1309,Wanda Johnson,phyllislopez@example.com,EN2021309,5,IT,10.0,95,8.5,9.9,7.7,4.9,3,4,1,Data Engineering,3,1,Data Engineering,Data Engineering
1310,Kevin Luna,adamsbrianna@example.org,EN2021310,6,EE,9.8,84,9.2,10.0,9.9,7.4,1,1,2,Data Engineering,3,2,Data Engineering,Data Engineering
